sourcePath,sourceKind,sourceFile,unityVersion,objectType,pathId,name,width,height,textureFormat,spriteTexturePathId,audioLength,audioFrequency,audioChannels,textBytes,catalogKeys,chartDifficulty,chartErrorVariant,chartFormatVersion,chartOffset,judgeLineCount,noteCount,bpms,readError
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,125,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,126,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,127,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,128,,,,,,,,,,,,,,,,,,"Expected to read 80 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,129,,,,,,,,,,,,,,,,,,"Expected to read 100 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,130,,,,,,,,,,,,,,,,,,"Expected to read 168 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,131,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,132,,,,,,,,,,,,,,,,,,"Expected to read 416 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,133,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,134,,,,,,,,,,,,,,,,,,"Expected to read 112 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,135,,,,,,,,,,,,,,,,,,"Expected to read 164 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,136,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,137,,,,,,,,,,,,,,,,,,"Expected to read 36 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,138,,,,,,,,,,,,,,,,,,"Expected to read 160 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,139,,,,,,,,,,,,,,,,,,"Expected to read 408 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,140,,,,,,,,,,,,,,,,,,"Expected to read 128 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,141,,,,,,,,,,,,,,,,,,"Expected to read 164 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,142,,,,,,,,,,,,,,,,,,"Expected to read 156 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,143,,,,,,,,,,,,,,,,,,"Expected to read 152 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,144,,,,,,,,,,,,,,,,,,"Expected to read 164 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,145,,,,,,,,,,,,,,,,,,"Expected to read 80 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,146,,,,,,,,,,,,,,,,,,"Expected to read 412 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,147,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,148,,,,,,,,,,,,,,,,,,"Expected to read 80 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,149,,,,,,,,,,,,,,,,,,"Expected to read 164 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,150,,,,,,,,,,,,,,,,,,"Expected to read 116 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,151,,,,,,,,,,,,,,,,,,"Expected to read 156 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,152,,,,,,,,,,,,,,,,,,"Expected to read 116 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,153,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,154,,,,,,,,,,,,,,,,,,"Expected to read 36 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,155,,,,,,,,,,,,,,,,,,"Expected to read 112 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,156,,,,,,,,,,,,,,,,,,"Expected to read 112 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,157,,,,,,,,,,,,,,,,,,"Expected to read 164 bytes, but only read 32 bytes"
assets/bin/Data/level3,player-data,level3,2022.3.62f2,MonoBehaviour,158,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level4,player-data,level4,2022.3.62f2,GameObject,1,Main Camera,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,GameObject,2,CutIn,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,Transform,3,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,Transform,4,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,Camera,5,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,AudioListener,6,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,RenderSettings,7,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,LightmapSettings,8,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,NavMeshSettings,9,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,SpriteRenderer,10,,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,LightingSettings,11,Settings.lighting,,,,,,,,,,,,,,,,,
assets/bin/Data/level4,player-data,level4,2022.3.62f2,MonoBehaviour,12,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,1,loading,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,2,TopBlack,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,3,Loading,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,4,BlackSide,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,5,Canvas,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,6,Canvas,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,7,content,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,8,Main Camera,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,9,Background,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,10,Background (1),,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,11,Canvas,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,12,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,13,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,14,EventSystem,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,15,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,16,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,17,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,GameObject,18,CutIn,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Transform,19,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Transform,20,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Transform,21,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Camera,22,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MeshFilter,23,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,AudioListener,24,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Animator,25,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Animator,26,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Animator,27,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RenderSettings,28,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,LightmapSettings,29,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,NavMeshSettings,30,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,31,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,32,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,33,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,34,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,35,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,36,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,37,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,38,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,39,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasRenderer,40,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Canvas,41,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Canvas,42,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Canvas,43,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,Canvas,44,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,45,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,46,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,47,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,48,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,49,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,50,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,51,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,52,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,53,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,54,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,55,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,56,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,57,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,58,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,RectTransform,59,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,CanvasGroup,60,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,LightingSettings,61,Settings.lighting,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,62,,,,,,,,,,,,,,,,,,"Expected to read 52 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,63,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,64,,,,,,,,,,,,,,,,,,"Expected to read 88 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,65,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,66,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,67,,,,,,,,,,,,,,,,,,"Expected to read 80 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,68,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,69,,,,,,,,,,,,,,,,,,"Expected to read 36 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,70,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,71,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,72,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,73,,,,,,,,,,,,,,,,,,"Expected to read 80 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,74,,,,,,,,,,,,,,,,,,"Expected to read 36 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,75,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,76,,,,,,,,,,,,,,,,,,"Expected to read 196 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,77,,,,,,,,,,,,,,,,,,
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,78,,,,,,,,,,,,,,,,,,"Expected to read 100 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,79,,,,,,,,,,,,,,,,,,"Expected to read 160 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,80,,,,,,,,,,,,,,,,,,"Expected to read 160 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,81,,,,,,,,,,,,,,,,,,"Expected to read 44 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,82,,,,,,,,,,,,,,,,,,"Expected to read 136 bytes, but only read 32 bytes"
assets/bin/Data/level5,player-data,level5,2022.3.62f2,MonoBehaviour,83,,,,,,,,,,,,,,,,,,"Expected to read 40 bytes, but only read 32 bytes"
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,1,Translucent Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,2,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,3,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,4,Background (0),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,5,Infobar (1),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,6,Special,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,7,TextE,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,8,LeanPolygon,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,9,Particle System,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,10,Status,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,11,RayCastReciver,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,12,ChapterSlider,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,13,PromoMsgBoxes,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,14,BannerJoinQQGuild,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,15,OverAnim,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,16,ClassMode,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,17,Launch,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,18,TextL,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,19,Background,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,20,ProgressBar,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,21,BackgroundBlack,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,22,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,23,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,24,RayCastReciver (2),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,25,Audio Source,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,26,Infobar,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,27,Vision Replay Inspector,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,28,Collection,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,29,Gradiate,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,30,Banners,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,31,Canvas,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,32,Progress,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,33,TextR,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,34,Chapters,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,35,PoweredBy,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,36,SaturnOSCanvas,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,37,LeanPolygon,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,38,ChapterSelector,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,39,statusTitle,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,40,InnerMask,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,41,Gradiate,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,42,RayCastReciver (1),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,43,EventSystem,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,44,Shadow,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,45,L,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,46,Main Camera,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,47,R,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,48,Side,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,49,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,50,Logo,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,51,Banner,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,52,Settings,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,53,Background (1),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,54,Button,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,55,LoadingAnim,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,56,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,57,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,58,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,59,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,60,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,61,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,62,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,63,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,64,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,65,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,66,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,67,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,68,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,69,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,70,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,71,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,72,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,73,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,74,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,75,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,76,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,77,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,78,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,79,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,80,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,81,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,82,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,83,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,84,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,85,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,86,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,87,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,88,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,89,Image (5),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,90,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,91,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,92,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,93,Image,,,,,,,,,,,,,,,,,
